Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,-9999
1,Le'Veon Bell,25,PIT,RB,15,15,321,1291,9,71,45.5,27,4.0,86.1,21.4,3,PBAP-1,BellLe00
2,LeSean McCoy,29,BUF,RB,16,16,287,1138,6,57,42.2,48,4.0,71.1,17.9,3,PB,McCoLe01
3,Melvin Gordon,24,LAC,RB,16,16,284,1105,8,61,39.8,87,3.9,69.1,17.8,1,,GordMe00
4,Todd Gurley,23,LAR,RB,15,15,279,1305,13,69,50.5,57,4.7,87.0,18.6,5,PBAP-1AP MVP-2AP OPoY-1AP CPoY-6,GurlTo01
5,Jordan Howard,23,CHI,RB,16,16,276,1122,9,65,42.4,53,4.1,70.1,17.3,1,,HowaJo00
6,Kareem Hunt,22,KAN,RB,16,16,272,1327,8,63,43.8,69,4.9,82.9,17.0,1,PBAP ORoY-2,HuntKa00
7,Leonard Fournette,22,JAX,RB,13,13,268,1040,9,51,43.3,90,3.9,80.0,20.6,2,,FourLe00
8,Frank Gore,34,IND,RB,16,16,261,961,3,49,42.9,21,3.7,60.1,16.3,3,,GoreFr00
9,C.J. Anderson,26,DEN,RB,16,16,245,1007,3,47,40.4,40,4.1,62.9,15.3,1,,AndeC.00
10,Ezekiel Elliott,22,DAL,RB,10,10,242,983,7,57,54.1,30,4.1,98.3,24.2,1,,ElliEz00
11,Carlos Hyde,27,SFO,RB,16,16,240,938,8,48,43.8,61,3.9,58.6,15.0,2,,HydeCa00
12,Lamar Miller,26,HOU,RB,16,13,238,888,3,45,43.7,21,3.7,55.5,14.9,1,,MillLa01
13,Mark Ingram,28,NOR,RB,16,12,230,1124,12,52,47.4,72,4.9,70.3,14.4,3,PB,IngrMa01
14,Latavius Murray,27,MIN,RB,16,11,216,842,8,43,43.1,46,3.9,52.6,13.5,1,,MurrLa00
15,Alex Collins,23,BAL,RB,15,12,212,973,6,53,50.5,50,4.6,64.9,14.1,4,,CollAl00
16,Jay Ajayi,24,2TM,RB,14,8,208,873,1,45,41.8,71,4.2,62.4,14.9,3,,AjayJa00
16,Jay Ajayi,24,MIA,RB,7,7,138,465,0,29,42.0,21,3.4,66.4,19.7,1,,AjayJa00
16,Jay Ajayi,24,PHI,RB,7,1,70,408,1,16,41.4,71,5.8,58.3,10.0,2,,AjayJa00
17,Marshawn Lynch,31,OAK,RB,15,15,207,891,7,45,47.8,51,4.3,59.4,13.8,1,AP CPoY-6,LyncMa00
18,Isaiah Crowell,24,CLE,RB,16,16,206,853,2,39,40.3,59,4.1,53.3,12.9,1,,CrowIs00
19,Jonathan Stewart,30,CAR,RB,15,10,198,680,6,42,42.4,60,3.4,45.3,13.2,3,,StewJo00
20,Devonta Freeman,25,ATL,RB,14,14,196,865,7,55,49.5,44,4.4,61.8,14.0,4,,FreeDe00
21,DeMarco Murray,29,TEN,RB,15,15,184,659,6,33,37.0,75,3.6,43.9,12.3,1,,MurrDe00
