,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,-additional
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,-9999
1,Derrick Henry,26,TEN,RB,16,16,378,2027,17,98,56.6,94,5.4,126.7,23.6,3,PBAP-1AP OPoY-1,HenrDe00
2,Dalvin Cook,25,MIN,RB,14,14,312,1557,16,91,54.5,70,5.0,111.2,22.3,5,PB,CookDa01
3,Josh Jacobs,22,LVR,RB,15,15,273,1065,12,61,50.2,28,3.9,71.0,18.2,2,PB,JacoJo01
4,David Montgomery,23,CHI,RB,15,14,247,1070,8,59,46.2,80,4.3,71.3,16.5,1,,MontDa01
5,Ezekiel Elliott,25,DAL,RB,15,15,244,979,6,62,49.6,31,4.0,65.3,16.3,6,,ElliEz00
6,James Robinson,22,JAX,RB,14,14,240,1070,7,54,49.6,47,4.5,76.4,17.1,3,,RobiJa00
7,Kenyan Drake,26,ARI,RB,15,13,239,955,10,59,48.5,69,4.0,63.7,15.9,3,,DrakKe00
8,Jonathan Taylor,21,IND,RB,15,13,232,1169,11,69,52.2,62,5.0,77.9,15.5,1,,TaylJo02
9,Melvin Gordon,27,DEN,RB,15,10,215,986,9,46,44.2,65,4.6,65.7,14.3,4,,GordMe00
10,Aaron Jones,26,GNB,RB,14,14,201,1104,9,52,55.7,77,5.5,78.9,14.4,2,PB,JoneAa00
11,Kareem Hunt,25,CLE,RB,16,5,198,841,6,44,48.0,33,4.2,52.6,12.4,2,,HuntKa00
12,Todd Gurley,26,ATL,RB,15,15,195,678,9,45,44.6,35,3.5,45.2,13.0,2,,GurlTo01
13,Ronald Jones II,23,TAM,RB,14,13,192,978,7,48,54.2,98,5.1,69.9,13.7,2,,JoneRo01
14,Nick Chubb,25,CLE,RB,12,12,190,1067,12,56,51.6,59,5.6,88.9,15.8,1,PB,ChubNi00
15,Frank Gore,37,NYJ,RB,15,14,187,653,2,32,44.9,17,3.5,43.5,12.5,1,,GoreFr00
16,Alvin Kamara,25,NOR,RB,15,10,187,932,16,58,53.5,49,5.0,62.1,12.5,1,PBAP-2AP OPoY-6,KamaAl00
17,Clyde Edwards-Helaire,21,KAN,RB,13,13,181,803,4,39,52.5,31,4.4,61.8,13.9,0,,EdwaCl00
18,Antonio Gibson,22,WAS,RB,14,10,170,795,11,40,51.8,40,4.7,56.8,12.1,1,,GibsAn00
19,James Conner,25,PIT,RB,13,11,169,721,6,42,46.7,59,4.3,55.5,13.0,2,,ConnJa00
20,Mike Davis,27,CAR,RB,15,12,165,642,6,38,47.3,25,3.9,42.8,11.0,1,,DaviMi01
21,Miles Sanders,23,PHI,RB,12,11,164,867,6,39,54.9,82,5.3,72.3,13.7,4,,SandMi01
22,Lamar Jackson,23,BAL,QB,15,15,159,1005,7,56,51.6,50,6.3,67.0,10.6,10,,JackLa00
23,Adrian Peterson,35,DET,RB,16,10,156,604,7,34,44.2,38,3.9,37.8,9.8,0,,PeteAd01
24,Devin Singletary,23,BUF,RB,16,16,156,687,2,40,47.4,51,4.4,42.9,9.8,1,,SingDe00
25,Wayne Gallman,26,NYG,RB,15,10,147,682,6,36,51.7,60,4.6,45.5,9.8,1,,GallWa00
26,David Johnson,29,HOU,RB,12,12,147,691,6,38,44.9,48,4.7,57.6,12.3,2,,JohnDa08
27,Latavius Murray,30,NOR,RB,15,7,146,656,4,36,59.6,36,4.5,43.7,9.7,1,,MurrLa00
28,Cam Akers,21,LAR,RB,13,5,145,625,2,26,49.0,61,4.3,48.1,11.2,1,,AkerCa00
29,Gus Edwards,25,BAL,RB,16,6,144,723,6,45,61.8,36,5.0,45.2,9.0,1,,EdwaGu00
30,Myles Gaskin,23,MIA,RB,10,7,142,584,3,27,50.7,26,4.1,58.4,14.2,2,,GaskMy00
31,Chris Carson,26,SEA,RB,12,12,141,681,5,43,61.7,29,4.8,56.8,11.8,1,,CarsCh00
32,Darrell Henderson,23,LAR,RB,15,11,138,624,5,40,53.6,40,4.5,41.6,9.2,0,,HendDa00
33,Damien Harris,23,NWE,RB,10,10,137,691,2,30,52.6,41,5.0,69.1,13.7,1,,HarrDa06
34,Cam Newton,31,NWE,QB,15,15,137,592,12,55,54.0,49,4.3,39.5,9.1,6,,NewtCa00
35,J.K. Dobbins,22,BAL,RB,15,1,134,805,9,38,56.7,72,6.0,53.7,8.9,2,,DobbJK00
36,Kyler Murray,23,ARI,QB,16,16,133,819,11,52,57.1,48,6.2,51.2,8.3,9,PB,MurrKy00
37,Jeff Wilson,25,SFO,RB,12,3,126,600,7,31,52.4,34,4.8,50.0,10.5,2,,WilsJe01
38,Giovani Bernard,29,CIN,RB,16,10,124,416,3,23,46.0,15,3.4,26.0,7.8,1,,BernGi00
39,Joe Mixon,24,CIN,RB,6,6,119,428,3,20,46.2,34,3.6,71.3,19.8,1,,MixoJo00
40,Jamaal Williams,25,GNB,RB,14,3,119,505,2,29,55.5,25,4.2,36.1,8.5,0,,WillJa06
41,Phillip Lindsay,26,DEN,RB,11,8,118,502,1,19,39.0,55,4.3,45.6,10.7,0,,LindPh00
42,Austin Ekeler,25,LAC,RB,10,10,116,530,1,26,43.1,27,4.6,53.0,11.6,1,,EkelAu00
