Team_Season,Team,QB,RB,WR,TE,OL,Offense,IDL,EDGE,LB,S,CB,Defense,Season,W_PCT,Playoffs,SB,Cap,QB_P,RB_P,WR_P,TE_P,OL_P,IDL_P,EDGE_P,LB_P,S_P,CB_P,Defense_P,Offense_P,Dead_Open_Specials,W
Cardinals 2022,Cardinals,16348925,6213758,24621833,7121287,44681251,98987054,23503243,9842220,15369345,19606956,7124107,75445871,2022,0.235,0,0,208200000,0.078525096,0.029845139,0.118260485,0.034204068,0.214607354,0.112887815,0.047272911,0.073820101,0.09417366,0.034217613,0.362372099,0.475442142,0.162185759,4
Falcons 2022,Falcons,6303695,4894510,9535858,10678128,32848444,64260635,18104464,6077102,4917321,4468126,14033033,47600046,2022,0.412,0,0,208200000,0.030277113,0.023508694,0.045801431,0.051287839,0.157773506,0.08695708,0.02918877,0.023618256,0.02146074,0.067401695,0.228626542,0.308648583,0.462724875,7
Ravens 2022,Ravens,24100655,8179654,7616822,12307075,38678276,90882482,11195023,14877531,7852081,12066802,32103215,78094652,2022,0.588,1,0,208200000,0.115757229,0.039287483,0.036584159,0.059111792,0.185774621,0.053770524,0.071457882,0.037714126,0.057957743,0.154194116,0.37509439,0.436515283,0.188390327,10
Bills 2022,Bills,20230481,7299886,18982654,4501683,29350967,80365671,16458562,12078022,24091768,18151730,26310989,97091071,2022,0.813,1,0,208200000,0.097168497,0.035061892,0.091175091,0.021621916,0.140974866,0.079051691,0.058011633,0.115714544,0.087184102,0.126373626,0.466335596,0.386002262,0.147662142,13
Panthers 2022,Panthers,20461726,3829960,12882679,5253310,33291588,75719263,11405978,9462303,23312667,6802770,16752502,67736220,2022,0.412,0,0,208200000,0.098279183,0.018395581,0.06187646,0.025232037,0.15990196,0.054783756,0.045448141,0.111972464,0.032674207,0.080463506,0.325342075,0.363685221,0.310972704,7
Bears 2022,Bears,6917413,4900984,11115639,5756091,27473483,56163610,11799311,5649095,6862834,20336001,5518865,50166106,2022,0.176,0,0,208200000,0.033224846,0.023539789,0.053389236,0.027646931,0.131957171,0.056672963,0.027133021,0.032962699,0.097675317,0.026507517,0.240951518,0.269757973,0.489290509,3
Bengals 2022,Bengals,11332371,15533810,22298088,7324969,30652020,87141258,25457899,24666921,7997820,26928297,20293823,105344760,2022,0.75,1,0,208200000,0.054430216,0.074610038,0.107099366,0.035182368,0.147223919,0.122276172,0.118477046,0.038414121,0.129338602,0.097472733,0.505978674,0.418545908,0.075475418,12
Browns 2022,Browns,14942928,14503104,11614046,6171535,37805257,85036870,9433318,19071235,9826334,11808926,12414924,62554737,2022,0.412,0,0,208200000,0.071771988,0.069659481,0.055783122,0.029642339,0.181581446,0.045308924,0.091600552,0.047196609,0.056719145,0.059629798,0.300455029,0.408438377,0.291106595,7
Cowboys 2022,Cowboys,21325834,20945082,13438525,13499164,41380342,110588947,8309513,19438110,11775184,9347479,18798262,67668548,2022,0.706,1,0,208200000,0.102429558,0.100600778,0.06454623,0.064837483,0.198752843,0.039911206,0.09336268,0.05655708,0.044896633,0.090289443,0.325017041,0.531166892,0.143816066,12
Broncos 2022,Broncos,18082500,6405499,19436070,5262023,43074703,92260795,13772100,10635344,6989055,23249297,22834821,77480617,2022,0.294,0,0,208200000,0.086851585,0.030766085,0.093352882,0.025273886,0.206890985,0.066148415,0.051082344,0.033568948,0.111668093,0.109677334,0.372145134,0.443135423,0.184719443,5
